,original_rfc;[1],original_rfc;[3],original_rfc;[4],original_rfc;[5],original_rfc;[6],"original_rfc;[1, 3, 4, 5, 6]",subset_rfc;[1],subset_rfc;[3],subset_rfc;[4],subset_rfc;[5],subset_rfc;[6],"subset_rfc;[1, 3, 4, 5, 6]",original_xgbcla;[1],original_xgbcla;[3],original_xgbcla;[4],original_xgbcla;[5],original_xgbcla;[6],"original_xgbcla;[1, 3, 4, 5, 6]",subset_xgbcla;[1],subset_xgbcla;[3],subset_xgbcla;[4],subset_xgbcla;[5],subset_xgbcla;[6],"subset_xgbcla;[1, 3, 4, 5, 6]",original_xgbreg;[1],original_xgbreg;[3],original_xgbreg;[4],original_xgbreg;[5],original_xgbreg;[6],"original_xgbreg;[1, 3, 4, 5, 6]",subset_xgbreg;[1],subset_xgbreg;[3],subset_xgbreg;[4],subset_xgbreg;[5],subset_xgbreg;[6],"subset_xgbreg;[1, 3, 4, 5, 6]"
3806,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
3807,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
3808,,,,,,,,,,,,8.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3809,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
3810,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
3811,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3812,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
3813,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
3814,,,,,,,,,,,,7.0,,,,,,,,,,,,6,,,,,,,,,,,,10
3815,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
3816,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
3817,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
3818,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
3819,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,8
3820,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,11
3821,,,,,,,,,,,,4.0,,,,,,,,,,,,5,,,,,,,,,,,,5
3822,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
3823,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3824,,,,,,,,,,,,7.0,,,,,,,,,,,,8,,,,,,,,,,,,10
3825,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
3826,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
3827,,,,,,,,,,,,9.0,,,,,,,,,,,,7,,,,,,,,,,,,11
3828,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
3829,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
3830,,,,,,,,,,,,6.0,,,,,,,,,,,,6,,,,,,,,,,,,9
3831,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,7
3832,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3833,,,,,,,,,,,,6.0,,,,,,,,,,,,8,,,,,,,,,,,,10
3834,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
3835,,,,,,,,,,,,3.0,,,,,,,,,,,,1,,,,,,,,,,,,5
3836,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
3837,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,5
3838,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,10
3839,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
3840,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
3841,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3842,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
3843,,,,,,,,,,,,4.0,,,,,,,,,,,,0,,,,,,,,,,,,2
3844,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
3845,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
3846,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,10
3847,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,5
3848,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
3849,,,,,,,,,,,,7.0,,,,,,,,,,,,2,,,,,,,,,,,,5
3850,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
3851,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
3852,,,,,,,,,,,,4.0,,,,,,,,,,,,5,,,,,,,,,,,,6
3853,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
3854,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,6
3855,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
3856,,,,,,,,,,,,1.0,,,,,,,,,,,,2,,,,,,,,,,,,3
3857,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
3858,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
3859,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,5
3860,,,,,,,,,,,,8.0,,,,,,,,,,,,4,,,,,,,,,,,,9
3861,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
3862,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,12
3863,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
3864,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,12
3865,,,,,,,,,,,,4.0,,,,,,,,,,,,1,,,,,,,,,,,,4
3866,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
3867,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
3868,,,,,,,,,,,,3.0,,,,,,,,,,,,1,,,,,,,,,,,,3
3869,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
3870,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
3871,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,2
3872,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,9
3873,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
3874,,,,,,,,,,,,1.0,,,,,,,,,,,,0,,,,,,,,,,,,2
3875,,,,,,,,,,,,4.0,,,,,,,,,,,,5,,,,,,,,,,,,5
3876,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
3877,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
3878,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
3879,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
3880,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
3881,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3882,,,,,,,,,,,,7.0,,,,,,,,,,,,6,,,,,,,,,,,,9
3883,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
3884,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
3885,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3886,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
3887,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3888,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3889,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
3890,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
3891,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
3892,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3893,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,4
3894,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
3895,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
3896,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
3897,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,11
3898,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
3899,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
3900,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
3901,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,10
3902,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
3903,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,5
3904,,,,,,,,,,,,1.0,,,,,,,,,,,,0,,,,,,,,,,,,1
3905,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
3906,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
3907,,,,,,,,,,,,8.0,,,,,,,,,,,,5,,,,,,,,,,,,10
3908,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3909,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
3910,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
3911,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
3912,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
3913,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
3914,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
3915,,,,,,,,,,,,8.0,,,,,,,,,,,,5,,,,,,,,,,,,10
3916,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
3917,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3918,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
3919,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
3920,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
3921,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
3922,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3923,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
3924,,,,,,,,,,,,4.0,,,,,,,,,,,,0,,,,,,,,,,,,2
3925,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
3926,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,9
3927,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
3928,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
3929,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
3930,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
3931,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
3932,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,12
3933,,,,,,,,,,,,1.0,,,,,,,,,,,,0,,,,,,,,,,,,2
3934,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
3935,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
3936,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
3937,,,,,,,,,,,,7.0,,,,,,,,,,,,4,,,,,,,,,,,,9
3938,,,,,,,,,,,,9.0,,,,,,,,,,,,6,,,,,,,,,,,,11
3939,,,,,,,,,,,,6.0,,,,,,,,,,,,6,,,,,,,,,,,,8
3940,,,,,,,,,,,,6.0,,,,,,,,,,,,6,,,,,,,,,,,,8
3941,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
3942,,,,,,,,,,,,4.0,,,,,,,,,,,,5,,,,,,,,,,,,5
3943,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
3944,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
3945,,,,,,,,,,,,6.0,,,,,,,,,,,,8,,,,,,,,,,,,9
3946,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
3947,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
3948,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,9
3949,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3950,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,12
3951,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
3952,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
3953,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3954,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,5
3955,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,9
3956,,,,,,,,,,,,3.0,,,,,,,,,,,,1,,,,,,,,,,,,4
3957,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
3958,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,12
3959,,,,,,,,,,,,10.0,,,,,,,,,,,,5,,,,,,,,,,,,10
3960,,,,,,,,,,,,8.0,,,,,,,,,,,,5,,,,,,,,,,,,8
3961,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
3962,,,,,,,,,,,,8.0,,,,,,,,,,,,4,,,,,,,,,,,,7
3963,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,7
3964,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
3965,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,10
3966,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,5
3967,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,9
3968,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
3969,,,,,,,,,,,,7.0,,,,,,,,,,,,2,,,,,,,,,,,,5
3970,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
3971,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3972,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
3973,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
3974,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
3975,,,,,,,,,,,,8.0,,,,,,,,,,,,4,,,,,,,,,,,,8
3976,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
3977,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
3978,,,,,,,,,,,,7.0,,,,,,,,,,,,4,,,,,,,,,,,,9
3979,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
3980,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
3981,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
3982,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
3983,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
3984,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,5
3985,,,,,,,,,,,,3.0,,,,,,,,,,,,1,,,,,,,,,,,,3
3986,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
3987,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
3988,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
3989,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
3990,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
3991,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
3992,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
3993,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
3994,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
3995,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
3996,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
3997,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
3998,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
3999,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4000,,,,,,,,,,,,8.0,,,,,,,,,,,,5,,,,,,,,,,,,10
4001,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4002,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4003,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4004,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4005,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4006,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4007,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4008,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,9
4009,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
4010,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4011,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4012,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4013,,,,,,,,,,,,4.0,,,,,,,,,,,,4,,,,,,,,,,,,5
4014,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
4015,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4016,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
4017,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4018,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
4019,,,,,,,,,,,,6.0,,,,,,,,,,,,3,,,,,,,,,,,,8
4020,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4021,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4022,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,12
4023,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
4024,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4025,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4026,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,9
4027,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4028,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4029,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
4030,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4031,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4032,,,,,,,,,,,,7.0,,,,,,,,,,,,2,,,,,,,,,,,,6
4033,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4034,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,10
4035,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4036,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4037,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4038,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4039,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4040,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
4041,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4042,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4043,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4044,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
4045,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
4046,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4047,,,,,,,,,,,,3.0,,,,,,,,,,,,1,,,,,,,,,,,,4
4048,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
4049,,,,,,,,,,,,3.0,,,,,,,,,,,,4,,,,,,,,,,,,4
4050,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4051,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,5
4052,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,9
4053,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4054,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
4055,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
4056,,,,,,,,,,,,10.0,,,,,,,,,,,,5,,,,,,,,,,,,9
4057,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4058,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4059,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4060,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4061,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,9
4062,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4063,,,,,,,,,,,,6.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4064,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4065,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,2
4066,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4067,,,,,,,,,,,,4.0,,,,,,,,,,,,1,,,,,,,,,,,,3
4068,,,,,,,,,,,,6.0,,,,,,,,,,,,3,,,,,,,,,,,,8
4069,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4070,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4071,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4072,,,,,,,,,,,,10.0,,,,,,,,,,,,5,,,,,,,,,,,,10
4073,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
4074,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4075,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4076,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
4077,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4078,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
4079,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
4080,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4081,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4082,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4083,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4084,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4085,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4086,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4087,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4088,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4089,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4090,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4091,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
4092,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4093,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4094,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
4095,,,,,,,,,,,,8.0,,,,,,,,,,,,5,,,,,,,,,,,,8
4096,,,,,,,,,,,,7.0,,,,,,,,,,,,7,,,,,,,,,,,,11
4097,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4098,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
4099,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
4100,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4101,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,10
4102,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4103,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4104,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4105,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,12
4106,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4107,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
4108,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4109,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4110,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4111,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4112,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
